,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
94,2020-08-05 11:30:36.410471,2020-08-05,2,Unieuro,Android  ,Motorola,G8 Power,€199.00,€249.00,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.4   """,Vodafone,5000   mAh,157.95   mm,75.84   mm,9.63   mm,197   g
95,2020-08-05 11:31:14.424339,2020-08-05,2,Unieuro,Android  ,Huawei,Y6s,€139.00,€149.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.09   """,No,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
96,2020-08-05 11:31:47.400882,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S20+,€1099.00,€1129.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.7   """,No,4500   mAh,161.9   mm,73.7   mm,7.8   mm,186   g
97,2020-08-05 11:32:55.464378,2020-08-05,2,Unieuro,Android  ,realme,6i,€179.00,€199.99,4   GB,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,LCD  ,"6.5   """,No,5000   mAh,164.4   mm,75.4   mm,9   mm,199   g
98,2020-08-05 11:33:25.900255,2020-08-05,2,Unieuro,Android  ,Huawei,P smart 2020,€179.00,€199.90,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Nero  ,LCD  ,"6.21   """,No,3400   mAh,153.36   mm,73.55   mm,8.2   mm,163   g
99,2020-08-05 11:33:52.256453,2020-08-05,2,Unieuro,Android  ,Wiko,VIEW3 Lite,€109.00,€129.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Argento  ,IPS  ,"6.09   """,No,4000   mAh,155.5   mm,73   mm,8.7   mm,160.1   g
100,2020-08-05 11:34:31.990642,2020-08-05,2,Unieuro,Android  ,Huawei,P smart Pro,€259.00,€299.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,TFT-LCD  ,"6.59   """,No,4000   mAh,163.1   mm,77.2   mm,8.8   mm,206   g
101,2020-08-05 11:35:02.233289,2020-08-05,2,Unieuro,Android  ,Motorola,g8 power lite,€164.00,€189.99,4   GB,64   GB,Doppia SIM  ,Sì  ,,Blu  ,IPS  ,"6.5   """,No,5000   mAh,164.94   mm,75.76   mm,9.2   mm,200   g
102,2020-08-05 11:35:39.560709,2020-08-05,2,Unieuro,Android  ,LG,K51S LMK510EMW,€179.90,€219.90,3   GB,64   GB,Doppia SIM  ,Sì  ,,Titanio  ,IPS  ,"6.55   """,No,4000   mAh,165.2   mm,76.7   mm,8.2   mm,194   g
103,2020-08-05 11:36:10.559527,2020-08-05,2,Unieuro,Android  ,Huawei,P smart 2020,€179.00,€199.90,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Verde  ,LCD  ,"6.21   """,No,3400   mAh,153.36   mm,73.55   mm,8.2   mm,163   g
104,2020-08-05 11:36:39.581536,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite 5G,€399.90,€399.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,LTPS  ,"6.5   """,No,4000   mAh,162.31   mm,75   mm,8.58   mm,189   g
105,2020-08-05 11:37:08.878743,2020-08-05,2,Unieuro,Android  ,Huawei,Mate 20,€369.00,€799.99,4   GB,128   GB,,Sì  ,Sì  ,Nero  ,IPS  ,"6.53   """,No,4000   mAh,158.2   mm,77.2   mm,8.3   mm,188   g
106,2020-08-05 11:37:49.613196,2020-08-05,2,Unieuro,Android  ,Motorola,one Macro,€149.90,€209.99,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Viola  ,IPS  ,"6.2   """,No,4000   mAh,157.6   mm,75.41   mm,8.99   mm,186   g
107,2020-08-05 11:38:31.985392,2020-08-05,2,Unieuro,Android  ,Huawei,P smart S 16,€199.90,€259.90,4   GB,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,OLED  ,"6.3   """,No,4000   mAh,157.4   mm,73.2   mm,7.75   mm,163   g
108,2020-08-05 11:39:02.069936,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 8 Pro,€239.00,€299.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,,"6.53   """,No,4500   mAh,161.35   mm,76.4   mm,8.79   mm,199.8   g
109,2020-08-05 11:39:47.526161,2020-08-05,2,Unieuro,Android  ,Oppo,A91,€279.90,€329.00,8   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,AMOLED  ,"6.4   """,No,4025   mAh,160.2   mm,73.3   mm,7.9   mm,172   g
110,2020-08-05 11:40:16.352694,2020-08-05,2,Unieuro,Android  ,realme,6i,€179.00,€199.99,4   GB,128   GB,Doppia SIM  ,Sì  ,,Verde  ,LCD  ,"6.5   """,No,5000   mAh,164.4   mm,75.4   mm,9   mm,199   g
111,2020-08-05 11:40:48.179867,2020-08-05,2,Unieuro,Android  ,realme,6,€199.00,€229.99,4   GB,64   GB,Doppia SIM  ,Sì  ,,Bianco  ,LCD  ,"6.5   """,No,4300   mAh,162.1   mm,74.8   mm,9.6   mm,191   g
112,2020-08-05 11:41:17.254044,2020-08-05,2,Unieuro,Android  ,Motorola,Moto E Moto E6 play 14,€99.90,€119.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"5.5   """,No,3000   mAh,146.5   mm,70.9   mm,8.3   mm,140   g
113,2020-08-05 11:41:46.258060,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy Z Flip,€1499.00,€1499.00,8   GB,256   GB,SIM singola  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.7   """,No,3300   mAh,167.3   mm,73.6   mm,7.2   mm,183   g
114,2020-08-05 11:42:43.520557,2020-08-05,2,Unieuro,Android  ,Huawei,P40 lite 5G,€399.90,€399.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Verde  ,LTPS  ,"6.5   """,No,4000   mAh,162.31   mm,75   mm,8.58   mm,189   g
115,2020-08-05 11:43:15.515731,2020-08-05,2,Unieuro,Android  ,Wiko,VIEW Prime,€119.00,€159.99,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Verde  ,IPS  ,"5.7   """,No,3000   mAh,152.3   mm,72.8   mm,8.3   mm,162   g
116,2020-08-05 11:44:05.741863,2020-08-05,2,Unieuro,Android  ,Huawei,Mate 30 Pro,€699.00,€1099.90,8   GB,256   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Argento  ,OLED  ,"6.53   """,No,4500   mAh,158.1   mm,73.1   mm,8.8   mm,198   g
117,2020-08-05 11:44:55.887436,2020-08-05,2,Unieuro,Android  ,Motorola,G8 Power,€199.00,€249.99,4   GB,64   GB,,Sì  ,Sì  ,Nero  ,IPS  ,"6.4   """,Vodafone,5000   mAh,155.95   mm,75.84   mm,9.63   mm,197   g
118,2020-08-05 11:45:34.216240,2020-08-05,2,Unieuro,Android  ,realme,C3,€139.00,€159.99,3   GB,64   GB,Doppia SIM  ,Sì  ,,Blu  ,LCD  ,"6.5   """,No,5000   mAh,164.4   mm,75   mm,8.95   mm,195   g
119,2020-08-05 11:46:00.671460,2020-08-05,2,Unieuro,Android  ,LG,Velvet,€549.90,€649.90,6   GB,128   GB,,Sì  ,,Grigio  ,OLED  ,"6.8   """,No,4300   mAh,167.2   mm,74.1   mm,7.9   mm,180   g
120,2020-08-05 11:46:39.004207,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10+ SM-G975F/DS,€729.00,€879.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Verde  ,Dynamic AMOLED  ,"6.4   """,No,4100   mAh,157.6   mm,74.1   mm,7.8   mm,175   g
121,2020-08-05 11:47:56.113831,2020-08-05,2,Unieuro,Android  ,Motorola,Moto E 6 Play 14,€99.90,€119.99,2   GB,32   GB,SIM singola  ,Sì  ,,Nero  ,IPS  ,"5.5   """,No,3000   mAh,146.5   mm,70.9   mm,8.3   mm,140   g
122,2020-08-05 11:48:19.755033,2020-08-05,2,Unieuro,Android  ,Wiko,View4 Lite,€119.90,€129.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Oro  ,IPS  ,"6.52   """,No,4000   mAh,167   mm,76.8   mm,8.45   mm,174   g
123,2020-08-05 11:48:58.172553,2020-08-05,2,Unieuro,Android  ,Wiko,View4 Lite,€119.90,€129.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.52   """,No,4000   mAh,167   mm,76.8   mm,8.45   mm,174   g
124,2020-08-05 11:49:36.714945,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Pro,€569.90,€849.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,OLED  ,"6.47   """,No,4200   mAh,158   mm,73.4   mm,8.41   mm,192   g
125,2020-08-05 11:50:36.536062,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10+ SM-G975F/DS,€729.00,€879.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Bianco  ,Dynamic AMOLED  ,"6.4   """,No,4100   mAh,157.6   mm,74.1   mm,7.8   mm,175   g
126,2020-08-05 11:51:59.272045,2020-08-05,2,Unieuro,Android  ,Wiko,View3 Lite,€109.00,€129.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,"Nero, Blu  ",IPS  ,"6.09   """,TIM,4000   mAh,155.5   mm,73   mm,8.7   mm,160.1   g
127,2020-08-05 11:52:35.098910,2020-08-05,2,Unieuro,Android  ,LG,Velvet,€549.90,€649.90,6   GB,128   GB,,Sì  ,,"Rosso, Giallo  ",OLED  ,"6.8   """,No,4300   mAh,167.2   mm,74.1   mm,7.9   mm,180   g
128,2020-08-05 11:53:13.733087,2020-08-05,2,Unieuro,Android  ,Oppo,A91,€279.90,€329.00,8   GB,128   GB,Doppia SIM  ,Sì  ,,Blu  ,AMOLED  ,"6.4   """,No,4025   mAh,160.2   mm,73.3   mm,7.9   mm,172   g
129,2020-08-05 11:53:45.318831,2020-08-05,2,Unieuro,Android  ,Huawei,P40 Pro,€1049.90,€1049.90,8   GB,256   GB,Dual SIM ibrida  ,Sì  ,,Argento  ,OLED  ,"6.58   """,No,4200   mAh,158.2   mm,72.6   mm,8.95   mm,209   g
130,2020-08-05 11:54:18.716579,2020-08-05,2,Unieuro,Android  ,Huawei,P smart S 16,€199.90,€259.90,4   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,OLED  ,"6.3   """,No,4000   mAh,157.4   mm,73.2   mm,7.75   mm,163   g
131,2020-08-05 11:54:49.770931,2020-08-05,2,Unieuro,Android  ,realme,6 Pro,€299.90,€349.99,8   GB,128   GB,Doppia SIM  ,Sì  ,,Rosso  ,LCD  ,"6.6   """,No,4300   mAh,163.8   mm,75.8   mm,8.9   mm,202   g
132,2020-08-05 11:55:20.022583,2020-08-05,2,Unieuro,Android  ,Huawei,P40,€699.00,€799.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Nero  ,OLED  ,"6.1   """,No,3800   mAh,148.9   mm,71.06   mm,8.5   mm,175   g
133,2020-08-05 11:55:53.582739,2020-08-05,2,Unieuro,Android  ,Huawei,Y5 2019,€109.00,€139.90,2   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Marrone  ,IPS  ,"5.71   """,No,3020   mAh,147.13   mm,70.78   mm,8.45   mm,146   g
134,2020-08-05 11:56:27.648198,2020-08-05,2,Unieuro,Linux  ,Nokia,800 Tough,€109.00,€139.99,0.5   GB,4   GB,Dual SIM ibrida  ,,Sì  ,Nero  ,,"2.4   """,No,2100   mAh,145.4   mm,62.1   mm,16.11   mm,161   g
135,2020-08-05 11:56:46.631338,2020-08-05,2,Unieuro,Android  ,LG,K51S LMK510EMW,€179.90,€219.90,3   GB,64   GB,Doppia SIM  ,Sì  ,,Rosa  ,IPS  ,"6.55   """,No,4000   mAh,165.2   mm,76.7   mm,8.2   mm,194   g
136,2020-08-05 11:57:19.268484,2020-08-05,2,Unieuro,Android  ,Huawei,P smart Pro,€259.00,€299.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Perlato  ,TFT-LCD  ,"6.59   """,No,4000   mAh,163.1   mm,77.2   mm,8.8   mm,206   g
137,2020-08-05 11:57:49.795158,2020-08-05,2,Unieuro,Android  ,realme,6,€279.00,€299.99,8   GB,128   GB,Doppia SIM  ,Sì  ,,Blu  ,LCD  ,"6.5   """,No,4300   mAh,162.1   mm,74.8   mm,9.6   mm,191   g
138,2020-08-05 11:58:20.602088,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy Z Flip,€1298.00,€1499.00,8   GB,256   GB,SIM singola  ,Sì  ,Sì  ,Porpora  ,Dynamic AMOLED  ,"6.7   """,No,3300   mAh,167.3   mm,73.6   mm,7.2   mm,183   g
139,2020-08-05 11:59:06.756700,2020-08-05,2,Unieuro,Android  ,Oppo,A72,€249.00,€279.00,4   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,TFT  ,"6.5   """,No,5000   mAh,162   mm,75.5   mm,8.9   mm,
140,2020-08-05 11:59:35.528802,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy SM-G988B/DS,€1379.00,€1379.00,12   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Bianco  ,Dynamic AMOLED  ,"6.9   """,No,5000   mAh,166.9   mm,76   mm,8.8   mm,220   g
141,2020-08-05 12:00:19.078272,2020-08-05,2,Unieuro,Android  ,LG,Velvet,€549.90,€649.90,6   GB,128   GB,,Sì  ,,Bianco  ,OLED  ,"6.8   """,No,4300   mAh,167.2   mm,74.1   mm,7.9   mm,180   g
142,2020-08-05 12:01:02.730260,2020-08-05,2,Unieuro,Android  ,Huawei,P40 Pro,€909.00,€1049.90,8   GB,256   GB,Dual SIM ibrida  ,Sì  ,,Nero  ,OLED  ,"6.58   """,No,4200   mAh,158.2   mm,72.6   mm,8.95   mm,209   g
143,2020-08-05 12:01:41.270543,2020-08-05,2,Unieuro,Android  ,Huawei,P40,€699.00,€799.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Oro  ,OLED  ,"6.1   """,No,3800   mAh,148.9   mm,71.06   mm,8.5   mm,175   g
144,2020-08-05 12:02:14.335246,2020-08-05,2,Unieuro,Android  ,Motorola,EDGE Plus smartphone 17,€1099.00,€1199.99,12   GB,256   GB,SIM singola  ,Sì  ,,Grigio  ,OLED  ,"6.7   """,No,5000   mAh,161.07   mm,71.38   mm,9.6   mm,203   g
145,2020-08-05 12:02:50.874526,2020-08-05,2,Unieuro,Android  ,LG,K41S LMK410EMW,€149.00,€159.90,3   GB,32   GB,Doppia SIM  ,Sì  ,,Nero  ,IPS  ,"6.55   """,No,4000   mAh,165.7   mm,76.4   mm,8.2   mm,189   g
146,2020-08-05 12:03:24.900092,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy Fold,€1999.00,€1999.00,12   GB,512   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"7.3   """,No,4380   mAh,160.9   mm,117.9   mm,7.5   mm,263   g
147,2020-08-05 12:04:36.544826,2020-08-05,2,Unieuro,Android  ,Nokia,6.2 16,€169.00,€239.99,4   GB,64   GB,,Sì  ,Sì  ,Nero  ,,"6.3   """,No,3500   mAh,159.92   mm,75.15   mm,8.25   mm,180   g
148,2020-08-05 12:05:11.511743,2020-08-05,2,Unieuro,Android  ,LG,Velvet,€549.90,€649.90,6   GB,128   GB,,Sì  ,,Verde  ,OLED  ,"6.8   """,No,4300   mAh,167.2   mm,74.1   mm,7.9   mm,180   g
149,2020-08-05 12:05:52.714853,2020-08-05,2,Unieuro,Android  ,Huawei,Y6s,€129.00,€149.90,3   GB,32   GB,Doppia SIM  ,Sì  ,No  ,Blu  ,IPS  ,"6.09   """,No,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
150,2020-08-05 12:06:30.505394,2020-08-05,2,Unieuro,Android  ,Huawei,Mate Xs 5G,€2299.00,€2599.90,8   GB,512   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,OLED  ,"6.6   """,No,4500   mAh,161.3   mm,146.2   mm,11   mm,300   g
151,2020-08-05 12:07:07.345842,2020-08-05,2,Unieuro,Android  ,Oppo,A72,€249.00,€279.00,4   GB,128   GB,Doppia SIM  ,Sì  ,,Porpora  ,TFT  ,"6.5   """,No,5000   mAh,162   mm,75.5   mm,8.9   mm,
152,2020-08-05 12:07:39.187286,2020-08-05,2,Unieuro,Android  ,LG,K50 K50S,€149.00,€199.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.5   """,No,4000   mAh,165.8   mm,77.5   mm,8.2   mm,194   g
153,2020-08-05 12:08:26.717114,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10+ SM-G975F/DS,€699.00,€879.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Bianco  ,Dynamic AMOLED  ,"6.4   """,No,4100   mAh,157.6   mm,74.1   mm,7.8   mm,175   g
154,2020-08-05 12:09:18.021207,2020-08-05,2,Unieuro,Android  ,Honor,VIEW 10 Lite 16.5,€219.00,€259.00,4   GB,128   GB,,,,Blu  ,,"6.5   """,No,3750   mAh,160.4   mm,76.6   mm,7.8   mm,175   g
155,2020-08-05 12:09:38.679801,2020-08-05,2,Unieuro,Android  ,Huawei,Y5 2019,€119.00,€139.90,2   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Marrone  ,IPS  ,"5.71   """,No,3020   mAh,147.13   mm,70.78   mm,8.45   mm,146   g
156,2020-08-05 12:10:13.667385,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S20 5G,€957.00,€1029.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,Dynamic AMOLED  ,"6.2   """,No,4000   mAh,151.7   mm,69.1   mm,7.9   mm,163   g
157,2020-08-05 12:11:27.225689,2020-08-05,2,Unieuro,Android  ,realme,6,€279.00,€299.99,8   GB,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,LCD  ,"6.5   """,No,4300   mAh,162.1   mm,74.8   mm,9.6   mm,191   g
158,2020-08-05 12:11:55.789481,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10+ SM-G975F/DS,€699.00,€879.00,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Nero  ,Dynamic AMOLED  ,"6.4   """,No,4100   mAh,157.6   mm,74.1   mm,7.8   mm,175   g
159,2020-08-05 12:12:56.643879,2020-08-05,2,Unieuro,Android  ,Huawei,Y6 2019,€129.00,€159.90,2   GB,32   GB,,Sì  ,Sì  ,Blu  ,IPS  ,"6.09   """,TIM,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
160,2020-08-05 12:13:33.695330,2020-08-05,2,Unieuro,Android  ,Huawei,P40 Pro,€909.00,€1049.90,8   GB,256   GB,Dual SIM ibrida  ,Sì  ,,Oro  ,OLED  ,"6.58   """,No,4200   mAh,158.2   mm,72.6   mm,8.95   mm,209   g
161,2020-08-05 12:14:12.773648,2020-08-05,2,Unieuro,Android  ,realme,C3,€139.00,€159.99,3   GB,64   GB,Doppia SIM  ,Sì  ,,Rosso  ,LCD  ,"6.5   """,No,5000   mAh,164.4   mm,75   mm,8.95   mm,195   g
162,2020-08-05 12:14:44.730827,2020-08-05,2,Unieuro,Android  ,Oppo,Find X2 Lite,€430.00,€499.00,8   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,AMOLED  ,"6.4   """,No,4025   mAh,160.3   mm,74.3   mm,7.96   mm,180   g
163,2020-08-05 12:15:14.095731,2020-08-05,2,Unieuro,Android  ,Meizu,Note 8,€139.00,€179.99,4   GB,64   GB,Doppia SIM  ,Sì  ,,Nero  ,,"5.99   """,No,3600   mAh,153.6   mm,75.5   mm,7.9   mm,168   g
164,2020-08-05 12:15:41.982125,2020-08-05,2,Unieuro,Android  ,Wiko,View3 Lite,€109.00,€129.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,"Nero, Blu  ",IPS  ,"6.09   """,TIM,4000   mAh,155.5   mm,73   mm,8.7   mm,160.1   g
165,2020-08-05 12:16:23.273729,2020-08-05,2,Unieuro,Android  ,Oppo,Find X2 Lite,€449.00,€499.00,8   GB,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,AMOLED  ,"6.4   """,No,4025   mAh,160.3   mm,74.3   mm,7.96   mm,180   g
166,2020-08-05 12:16:54.901468,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 SM-G973F/DS,€729.00,€1179.00,8   GB,512   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.1   """,No,3400   mAh,149.9   mm,70.4   mm,7.8   mm,157   g
167,2020-08-05 12:18:18.582885,2020-08-05,2,Unieuro,Android  ,LG,K50 K50S,€149.00,€199.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.5   """,No,4000   mAh,165.8   mm,77.5   mm,8.2   mm,173   g
168,2020-08-05 12:19:07.209789,2020-08-05,2,Unieuro,Android  ,Huawei,P40,€699.00,€799.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Argento  ,OLED  ,"6.1   """,No,3800   mAh,148.9   mm,71.06   mm,8.5   mm,175   g
169,2020-08-05 12:19:50.319806,2020-08-05,2,Unieuro,Android  ,ASUS,ROG Phone 3 Strix,€799.00,€868.99,8   GB,256   GB,Doppia SIM  ,Sì  ,,Nero  ,AMOLED  ,"6.59   """,No,6000   mAh,171   mm,78   mm,9.85   mm,240   g
170,2020-08-05 12:20:28.919709,2020-08-05,2,Unieuro,Android  ,Huawei,P30 lite,€369.99,€369.99,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.15   """,No,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
171,2020-08-05 12:21:15.920441,2020-08-05,2,Unieuro,Android  ,Huawei,P30 lite,€299.90,€299.90,4   GB,128   GB,,Sì  ,Sì  ,Nero  ,IPS  ,"6.15   """,TIM,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
172,2020-08-05 12:21:56.989977,2020-08-05,2,Unieuro,Android  ,Brondi,Amico,€67.99,€89.99,0.5   GB,44   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TN  ,"5   """,No,2000   mAh,151   mm,69   mm,10.75   mm,
173,2020-08-05 12:22:20.033899,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 9 Pro,€247.00,€299.90,6   GB,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,IPS  ,"6.67   """,No,5020   mAh,165.75   mm,76.68   mm,8.8   mm,209   g
174,2020-08-05 12:23:04.633950,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 9 Pro,€267.00,€299.90,6   GB,128   GB,Doppia SIM  ,Sì  ,,Verde  ,,"6.67   """,No,5020   mAh,165.75   mm,76.68   mm,8.8   mm,209   g
175,2020-08-05 12:23:40.053073,2020-08-05,2,Unieuro,Android  ,Oppo,Reno2 Z,€257.00,€349.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,AMOLED  ,"6.5   """,No,4000   mAh,161.8   mm,75.8   mm,9.35   mm,195   g
176,2020-08-05 12:24:27.873243,2020-08-05,2,Unieuro,Android  ,Huawei,P20 Pro,€329.00,€329.00,6   GB,128   GB,SIM singola  ,Sì  ,Sì  ,Nero  ,AMOLED  ,"6.1   """,No,4000   mAh,155   mm,73.9   mm,7.8   mm,180   g
177,2020-08-05 12:25:30.534949,2020-08-05,2,Unieuro,Android  ,Oppo,Reno2 Z,€279.00,€349.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,AMOLED  ,"6.5   """,No,4000   mAh,161.8   mm,75.8   mm,9.35   mm,195   g
178,2020-08-05 12:26:18.758929,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 9 Pro,€273.00,€299.90,6   GB,128   GB,Doppia SIM  ,Sì  ,,Grigio  ,,"6.67   """,No,5020   mAh,165.75   mm,76.68   mm,8.8   mm,209   g
179,2020-08-05 12:26:56.836167,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi Note 10 Lite,€319.00,€399.00,6   GB,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,AMOLED  ,"6.47   """,No,5260   mAh,157.8   mm,74.2   mm,9.67   mm,204   g
180,2020-08-05 12:27:34.684504,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 10 Lite,€319.00,€399.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Grigio  ,AMOLED  ,"6.57   """,No,4160   mAh,163.71   mm,74.77   mm,7.98   mm,192   g
181,2020-08-05 12:28:15.714722,2020-08-05,2,Unieuro,Android  ,Wiko,Y50,€55.99,€69.99,1   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,TN  ,"5   """,No,2200   mAh,146   mm,73.5   mm,8.7   mm,160   g
182,2020-08-05 12:28:50.413386,2020-08-05,2,Unieuro,Android  ,LG,K40 K40S,€106.00,€119.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.1   """,No,3500   mAh,156.3   mm,73.9   mm,8.6   mm,173   g
183,2020-08-05 12:29:46.145327,2020-08-05,2,Unieuro,Android  ,Wiko,Y80,€89.99,€99.99,2   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"5.99   """,No,4000   mAh,160   mm,76.5   mm,8.55   mm,185   g
184,2020-08-05 12:30:36.214204,2020-08-05,2,Unieuro,Android  ,Huawei,Y6 2019,€119.00,€139.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.09   """,No,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
185,2020-08-05 12:31:15.792337,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 10 Lite,€369.00,€399.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Bianco  ,AMOLED  ,"6.57   """,No,4160   mAh,163.71   mm,74.77   mm,7.98   mm,192   g
186,2020-08-05 12:31:55.485811,2020-08-05,2,Unieuro,Android  ,LG,K40 K40S,€119.90,€119.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.1   """,No,3500   mAh,156.3   mm,73.9   mm,8.6   mm,173   g
187,2020-08-05 12:32:46.412546,2020-08-05,2,Unieuro,Android  ,Wiko,Y80,€89.00,€99.99,2   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,"Antracite, Blu  ",IPS  ,"5.99   """,No,4000   mAh,160   mm,76.5   mm,8.55   mm,185   g
188,2020-08-05 12:33:29.379186,2020-08-05,2,Unieuro,Android  ,Oppo,Find X2 Neo,€636.00,€699.00,12   GB,256   GB,SIM singola  ,Sì  ,,Nero  ,AMOLED  ,"6.5   """,No,4025   mAh,159.4   mm,72.4   mm,7.7   mm,171   g
189,2020-08-05 12:33:58.650002,2020-08-05,2,Unieuro,Android  ,Wiko,View4,€130.00,€159.99,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.52   """,No,5000   mAh,165.7   mm,75.8   mm,8.85   mm,180   g
