,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
108,2020-08-13 13:21:32.716744,2020-08-13,1,MediaWorld,Android,XIAOMI,MI9 lite 128GB,269.99,299.99,6 GB,128 GB,Dual SIM,Sì,Sì,Blue,AMOLED,"6,39",Vodafone,4030 mAh,,, cm,N.D
109,2020-08-13 13:21:58.695013,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi 8 black,129.99,169.00,4 GB,64 GB,Dual SIM,Sì,No,Black,LCD,"6,2",WindTre,5000 mAh,"15,65","7,54","0,94 cm","0,191"
110,2020-08-13 13:22:23.527542,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 128GB,800.10,889.00,,128 GB,Mono SIM,Sì,Sì,White,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
111,2020-08-13 13:22:50.310638,2020-08-13,1,MediaWorld,Android,XIAOMI,Mi Note 10,379.00,599.00,6 GB,128 GB,Dual SIM,Sì,Sì,Midnight Black,AMOLED,"6,47",No,5260 mAh,"15,78","7,42","0,96 cm","0,208"
112,2020-08-13 13:23:18.432115,2020-08-13,1,MediaWorld,Android,XIAOMI,MI NOTE 10 LITE,279.30,399.00,6 GB,128 GB,Dual SIM,Sì,N.d,White,AMOLED,"6,47",Vodafone,5260 mAh,"15,78","7,42","0,967 cm","0,204"
113,2020-08-13 13:23:39.281581,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 256GB,1155.15,1359.00,,256 GB,Mono SIM,Sì,Sì,Grey,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
114,2020-08-13 13:24:03.094819,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A20e,139.99,179.99,3 GB,32 GB,Dual SIM,Sì,Sì,Blue,TFT,"5,8",N.d,3000 mAh,"14,74","6,97","0,84 cm","0,14"
115,2020-08-13 13:24:26.206804,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 8 T Grey,169.99,189.00,4 GB,64 GB,Dual SIM,Sì,Sì,Moonshadow Grey,LCD,"6,3",No,4000 mAh,,, cm,N.D
116,2020-08-13 13:24:54.283192,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A30s,199.99,199.99,4 GB,64 GB,Dual SIM,Sì,Sì,Black,Super AMOLED,"6,4",N.d,4000 mAh,"15,85","7,47","0,78 cm","0,169"
117,2020-08-13 13:25:18.873918,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 64GB,779.00,839.00,,64 GB,Mono SIM,Sì,Sì,Red,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
118,2020-08-13 13:25:41.179540,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 8 T Blue,169.99,189.00,4 GB,64 GB,Dual SIM,Sì,Sì,Starscape Blue,LCD,"6,3",No,4000 mAh,,, cm,N.D
119,2020-08-13 13:26:02.651964,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A51,269.25,359.00,4 GB,128 GB,Dual SIM,Sì,Sì,Blue,Super AMOLED,"6,5",No,4000 mAh,"15,85","7,36","0,79 cm","0,172"
120,2020-08-13 13:26:28.865332,2020-08-13,1,MediaWorld,Android,SAMSUNG,GALAXY A30S BLACK 128 GB,179.00,189.99,4 GB,128 GB,Dual SIM,Sì,Sì,Black,Super AMOLED,"6,4",No,4000 mAh,"15,85","7,47","0,78 cm","0,169"
121,2020-08-13 13:26:56.285990,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Lite New Edit Blue,279.99,289.99,6 GB,256 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,15",No,3340 mAh,"15,29","7,27","0,74 cm","0,159"
122,2020-08-13 13:27:20.200185,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 9 Pro 6+128,253.99,299.99,6 GB,128 GB,Dual SIM,Sì,Sì,Grey,N.d,"6,67",No,5020 mAh,"16,57","7,66","0,88 cm","0,209"
123,2020-08-13 13:27:49.511316,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20 Ultra 5G,1279.00,1329.00,12 GB,256 GB,Mono SIM,Sì,Sì,Bronze,Dynamic AMOLED,"6,9",No,4500 mAh,"16,48","7,72","0,81 cm","0,208"
124,2020-08-13 13:28:10.897461,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 64GB,628.15,739.00,3 GB,64 GB,Mono SIM,Sì,Sì,White,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
125,2020-08-13 13:28:32.656506,2020-08-13,1,MediaWorld,Android,SAMSUNG,GALAXY A30S GREEN 128 GB,179.00,189.99,4 GB,128 GB,Dual SIM,Sì,Sì,Green,Super AMOLED,"6,4",No,4000 mAh,"15,85","7,47","0,78 cm","0,169"
126,2020-08-13 13:28:59.358682,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 64GB,479.00,499.00,,64 GB,Mono SIM,Sì,Sì,White,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
127,2020-08-13 13:29:22.503365,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note10 Lite,479.00,629.00,6 GB,128 GB,Dual SIM,Sì,N.d,Aura Glow,Super AMOLED,"6,7",No,4500 mAh,"16,37","7,61","8,7 cm","0,199"
128,2020-08-13 13:29:49.431650,2020-08-13,1,MediaWorld,Android,SAMSUNG,NOTE 10 LITE,399.00,629.00,6 GB,128 GB,Dual SIM,Sì,N.d,White,Super AMOLED,"6,7",TIM,4500 mAh,"16,37","7,61","8,7 cm","0,199"
129,2020-08-13 13:30:15.400320,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 64GB,479.00,499.00,,64 GB,Mono SIM,Sì,Sì,Red,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
130,2020-08-13 13:30:42.223445,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20+ 4G,779.00,999.00,8 GB,128 GB,Mono SIM,Sì,Sì,Black,Dynamic AMOLED,"6,7",No,4500 mAh,"16,19","7,37","0,78 cm","0,186"
131,2020-08-13 13:31:04.722351,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Lite Black,242.10,269.00,6 GB,128 GB,Dual SIM,Sì,Sì,Black,LCD,"6,4",No,4200 mAh,"15,92","7,63","0,87 cm","0,183"
132,2020-08-13 13:31:30.116282,2020-08-13,1,MediaWorld,Android,SAMSUNG,GALAXY A30S WHITE 128 GB,179.00,189.99,4 GB,128 GB,Dual SIM,Sì,Sì,White,Super AMOLED,"6,4",No,4000 mAh,"15,85","7,47","0,78 cm","0,169"
133,2020-08-13 13:31:52.435204,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XS 256GB,914.00,914.00,4 GB,256 GB,Mono SIM,Sì,Sì,Silver/Black,Oled,"5,8",N.d,2658 mAh,"14,36","7,09","0,77 cm","0,177"
134,2020-08-13 13:32:20.380945,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20 Ultra 5G,1279.00,1329.00,12 GB,256 GB,Mono SIM,Sì,Sì,Black,Dynamic AMOLED,"6,9",No,4500 mAh,"16,48","7,72","0,81 cm","0,208"
135,2020-08-13 13:32:48.102759,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 64GB,628.15,739.00,3 GB,64 GB,Mono SIM,Sì,Sì,Blue,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
136,2020-08-13 13:33:17.371999,2020-08-13,1,MediaWorld,Android,SAMSUNG,GALAXY S10 LITE 128GB,592.00,679.00,8 GB,128 GB,Dual SIM,Sì,N.d,White,Super AMOLED,"6,7",TIM,4500 mAh,"16,25","7,56","8,1 cm","0,186"
137,2020-08-13 13:33:45.564096,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A21s,179.99,209.99,3 GB,32 GB,Dual SIM,Sì,Sì,Black,TFT,"6,5",No,5000 mAh,"16,37","7,53","0,89 cm","0,192"
138,2020-08-13 13:34:09.633594,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10,579.00,779.00,8 GB,128 GB,Dual SIM,Sì,Sì,Black,Dynamic AMOLED,"6,1",No,3400 mAh,"14,99","7,04","0,78 cm","0,157"
139,2020-08-13 13:34:35.584907,2020-08-13,1,MediaWorld,Android,HUAWEI,Y5p Black,89.99,109.99,2 GB,32 GB,Dual SIM,Sì,Sì,Black,LCD,"5,45",No,3020 mAh,"14,65","7,94","0,835 cm","0,144"
140,2020-08-13 13:35:02.369580,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note10 Lite,479.00,629.00,6 GB,128 GB,Dual SIM,Sì,N.d,Aura Black,Super AMOLED,"6,7",No,4500 mAh,"16,37","7,61","8,7 cm","0,199"
141,2020-08-13 13:35:24.565284,2020-08-13,1,MediaWorld,Android,MOTOROLA,G Pro,249.99,349.00,4 GB,128 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,4",No,4000 mAh,"15,5","7,58","0,92 cm","0,192"
142,2020-08-13 13:35:49.543089,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note 10,659.00,999.00,8 GB,256 GB,Dual SIM,Sì,Sì,Aura Black,Dynamic AMOLED,"6,3",No,3500 mAh,"15,1","7,18","0,79 cm","0,168"
143,2020-08-13 13:36:18.654277,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 9 4+128 Green,194.65,229.00,4 GB,128 GB,Dual SIM,Sì,Sì,Green,N.d,"6,53",No,5020 mAh,"16,23","7,72","0,89 cm","0,199"
144,2020-08-13 13:36:41.022857,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 9 4+128 White,194.65,229.00,4 GB,128 GB,Dual SIM,Sì,Sì,White,N.d,"6,53",No,5020 mAh,"16,23","7,72","0,89 cm","0,199"
145,2020-08-13 13:37:08.034548,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note 10,659.00,999.00,8 GB,256 GB,Dual SIM,Sì,Sì,Aura Glow,Dynamic AMOLED,"6,3",No,3500 mAh,"15,1","7,18","0,79 cm","0,168"
146,2020-08-13 13:37:33.500618,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Lite Green,242.10,269.00,6 GB,128 GB,Dual SIM,Sì,Sì,Green,LCD,"6,4",No,4200 mAh,"15,92","7,63","0,87 cm","0,183"
147,2020-08-13 13:37:58.952290,2020-08-13,1,MediaWorld,Android,HUAWEI,Y5p Blue,99.99,109.99,2 GB,32 GB,Dual SIM,Sì,Sì,Blue,LCD,"5,45",No,3020 mAh,"14,65","7,94","0,835 cm","0,144"
148,2020-08-13 13:38:25.461665,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 64GB,779.00,839.00,,64 GB,Mono SIM,Sì,Sì,Yellow,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
149,2020-08-13 13:38:53.648831,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 LITE,194.35,299.00,4 GB,128 GB,Dual SIM,Sì,Sì,Black,LCD,"6,15",N.d,3340 mAh,"15,29","7,27","0,74 cm","0,159"
150,2020-08-13 13:39:23.518991,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20+ 4G,779.00,999.00,8 GB,128 GB,Mono SIM,Sì,Sì,Blue,Dynamic AMOLED,"6,7",No,4500 mAh,"16,19","7,37","0,78 cm","0,186"
151,2020-08-13 13:39:50.799570,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20 Ultra 5G,1299.00,1379.00,12 GB,128 GB,Mono SIM,Sì,Sì,Black,Dynamic AMOLED,"6,9",No,5000 mAh,"166,9","7,6","0,88 cm","0,22"
152,2020-08-13 13:40:19.425010,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A41,239.99,299.99,4 GB,64 GB,Dual SIM,Sì,Sì,White,Super AMOLED,"6,1",No,3500 mAh,"14,99","6,98","0,79 cm","0,152"
153,2020-08-13 13:40:45.064173,2020-08-13,1,MediaWorld,Android,XIAOMI,XIAOMI REDMI 8 OC,129.99,169.99,4 GB,64 GB,Dual SIM,Sì,No,Sapphire Blue,LCD,"6,2",WindTre,5000 mAh,"15,65","7,54","0,94 cm","0,191"
154,2020-08-13 13:41:14.532877,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 128GB,729.00,789.00,3 GB,128 GB,Mono SIM,Sì,Sì,Black,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
155,2020-08-13 13:41:44.524415,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A41,239.99,299.99,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,Super AMOLED,"6,1",No,3500 mAh,"14,99","6,98","0,79 cm","0,152"
156,2020-08-13 13:42:16.593564,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A20s,149.99,179.99,3 GB,32 GB,Dual SIM,Sì,N.d,Black,TFT,"6,5",No,4000 mAh,"16,33","7,75","0,8 cm","0,183"
157,2020-08-13 13:42:42.011843,2020-08-13,1,MediaWorld,Android,HUAWEI,p smart 2019,149.25,199.00,3 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,21",N.d,3400 mAh,"15,52","7,34","0,79 cm","0,16"
158,2020-08-13 13:43:10.887186,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20 5G,999.00,1029.00,12 GB,128 GB,Mono SIM,Sì,Sì,Grey,Dynamic AMOLED,"6,2",No,4000 mAh,"15,17","6,91","0,79 cm","0,163"
159,2020-08-13 13:43:40.033997,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 9 4+128 Grey,194.65,229.00,4 GB,128 GB,Dual SIM,Sì,Sì,Grey,N.d,"6,53",No,5020 mAh,"16,23","7,72","0,89 cm","0,199"
160,2020-08-13 13:44:10.201566,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10+,679.00,879.00,8 GB,128 GB,Dual SIM,Sì,Sì,Ceramic White,Dynamic AMOLED,"6,4",No,4100 mAh,"15,76","7,41","0,78 cm","0,175"
161,2020-08-13 13:44:41.167426,2020-08-13,1,MediaWorld,Android,OPPO,A9 2020,189.99,229.00,4 GB,128 GB,Dual SIM,Sì,Sì,Green,LCD,"6,5",No,5000 mAh,"16,36","7,56","0,91 cm","0,195"
162,2020-08-13 13:45:03.464475,2020-08-13,1,MediaWorld,Android,MOTOROLA,Moto G8 power,201.99,249.99,4 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,4",No,5000 mAh,"15,5","7,5","0,96 cm","0,197"
163,2020-08-13 13:45:27.508487,2020-08-13,1,MediaWorld,Android,WIKO,Y80,89.99,99.99,2 GB,16 GB,Dual SIM,Sì,Sì,Blue,Standard,"5,99",No,4000 mAh,16,"7,65","0,855 cm","0,185"
164,2020-08-13 13:45:49.072096,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Lite 5G Black,329.00,399.00,6 GB,128 GB,Dual SIM,Sì,Sì,Black,N.d,"6,5",No,4000 mAh,"16,23","7,5","0,858 cm","0,189"
165,2020-08-13 13:46:12.395166,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10 Lite,469.00,679.00,8 GB,128 GB,Dual SIM,Sì,N.d,Black,Super AMOLED,"6,7",No,4500 mAh,"16,25","7,56","8,1 cm","0,186"
166,2020-08-13 13:46:42.925174,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20+ 5G,1099.00,1129.00,12 GB,128 GB,Mono SIM,Sì,Sì,Black,Dynamic AMOLED,"6,7",No,4500 mAh,"16,19","7,37","0,78 cm","0,186"
167,2020-08-13 13:47:09.287377,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20,929.00,979.00,8 GB,256 GB,Mono SIM,Sì,Sì,Green,Super AMOLED,"6,7",No,4300 mAh,"16,16","7,52","0,83 cm","0,192"
168,2020-08-13 13:47:33.732440,2020-08-13,1,MediaWorld,Android,XIAOMI,REDMI 9 PURPLE NO ETIC,169.99,169.99,4 GB,64 GB,Dual SIM,Sì,No,Purple,LCD,"6,53",WindTre,5020 mAh,"16,3","7,7","0,91 cm","0,198"
169,2020-08-13 13:47:58.483147,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 8 Pro 6+128,229.99,299.99,6 GB,128 GB,Dual SIM,Sì,N.d,Green,LCD,"6,53",No,4500 mAh,"16,13","7,64","0,87 cm",N.D
170,2020-08-13 13:48:26.625661,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20,929.00,979.00,8 GB,256 GB,Mono SIM,Sì,Sì,Bronze,Super AMOLED,"6,7",No,4300 mAh,"16,16","7,52","0,83 cm","0,192"
171,2020-08-13 13:48:54.863947,2020-08-13,1,MediaWorld,Android,SAMSUNG,SAMSUNG GALAXY A21s,209.99,209.99,3 GB,32 GB,Dual SIM,Sì,Sì,Black,TFT,"6,5",Vodafone,5000 mAh,"16,37","7,53","0,89 cm","0,192"
172,2020-08-13 13:49:24.696431,2020-08-13,1,MediaWorld,Android,OPPO,Reno 2 Z,239.99,349.00,8 GB,128 GB,Dual SIM,Sì,Sì,Black,AMOLED,"6,5",No,4000 mAh,"16,18","7,58","0,87 cm","0,195"
173,2020-08-13 13:49:54.498806,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A31,244.99,299.99,4 GB,64 GB,Dual SIM,Sì,N.d,Black,Super AMOLED,"6,4",No,5000 mAh,"15,93","7,31","0,86 cm","0,185"
174,2020-08-13 13:50:22.634538,2020-08-13,1,MediaWorld,Android,SAMSUNG,Samsung Galaxy A51 black,269.25,359.00,4 GB,128 GB,Dual SIM,Sì,Sì,Black,Super AMOLED,"6,5",H3G,4000 mAh,"15,85","7,36","0,79 cm","0,172"
175,2020-08-13 13:50:46.105618,2020-08-13,1,MediaWorld,Android,OPPO,A52,169.99,199.99,4 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,5",N.d,5000 mAh,"16,2","7,55","0,89 cm","0,192"
176,2020-08-13 13:51:07.770679,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Pro,569.00,799.00,8 GB,128 GB,Dual SIM,Sì,N.d,Breathing Crystal,Oled,"6,47",No,4200 mAh,"15,8","7,34","0,84 cm","0,192"
177,2020-08-13 13:51:34.605369,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20+ 4G,779.00,999.00,8 GB,128 GB,Mono SIM,Sì,Sì,Grey,Dynamic AMOLED,"6,7",No,4500 mAh,"16,19","7,37","0,78 cm","0,186"
178,2020-08-13 13:52:03.619614,2020-08-13,1,MediaWorld,Android,HUAWEI,P30,439.00,649.00,6 GB,128 GB,Dual SIM,Sì,N.d,Breathing Crystal,Oled,"6,1",No,3650 mAh,"14,91","7,13","0,76 cm","0,165"
179,2020-08-13 13:52:31.914907,2020-08-13,1,MediaWorld,Android,WIKO,VIEW 4,131.99,159.99,3 GB,64 GB,Dual SIM,Sì,Sì,Blue,Standard,"6,52",No,5000 mAh,"16,57","7,58","0,885 cm","0,18"
180,2020-08-13 13:53:02.122556,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Pro Black,1049.00,1049.90,8 GB,256 GB,Dual SIM,Sì,Sì,Black,Oled,"6,58",No,4200 mAh,"15,82","7,26","0,89 cm","0,209"
181,2020-08-13 13:53:28.794509,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20,929.00,979.00,8 GB,256 GB,Mono SIM,Sì,Sì,Grey,Super AMOLED,"6,7",No,4300 mAh,"16,16","7,52","0,83 cm","0,192"
182,2020-08-13 13:53:53.070845,2020-08-13,1,MediaWorld,Android,OPPO,A52,169.99,199.99,4 GB,64 GB,Dual SIM,Sì,Sì,White,LCD,"6,5",N.d,5000 mAh,"16,2","7,55","0,89 cm","0,192"
183,2020-08-13 13:54:18.676103,2020-08-13,1,MediaWorld,Android,WIKO,Y50,55.99,69.99,1 GB,16 GB,Dual SIM,Sì,Sì,Blue,N.d,5,No,2200 mAh,"14,6","7,35","0,87 cm","0,16"
184,2020-08-13 13:54:45.248298,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20 5G,1029.00,1079.00,8 GB,256 GB,Mono SIM,Sì,Sì,Grey,Super AMOLED,"6,7",No,4300 mAh,"16,16","7,52","0,83 cm","0,192"
185,2020-08-13 13:55:09.252224,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 64GB,628.15,739.00,3 GB,64 GB,Mono SIM,Sì,Sì,Black,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
186,2020-08-13 13:55:37.487025,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10,579.00,779.00,8 GB,128 GB,Dual SIM,Sì,Sì,Green,Dynamic AMOLED,"6,1",No,3400 mAh,"14,99","7,04","0,78 cm","0,157"
187,2020-08-13 13:56:06.800066,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A31,244.99,299.99,4 GB,64 GB,Dual SIM,Sì,N.d,Blue,Super AMOLED,"6,4",No,5000 mAh,"15,93","7,31","0,86 cm","0,185"
188,2020-08-13 13:56:35.638660,2020-08-13,1,MediaWorld,Android,HUAWEI,Y6s,139.99,149.99,3 GB,32 GB,Dual SIM,Sì,Sì,Black,LCD,"6,09",No,3020 mAh,"15,62","7,35","0,8 cm","0,15"
189,2020-08-13 13:57:00.865959,2020-08-13,1,MediaWorld,Android,HUAWEI,P30,439.00,649.00,6 GB,128 GB,Dual SIM,Sì,N.d,Black,Oled,"6,1",No,3650 mAh,"14,91","7,13","0,76 cm","0,165"
190,2020-08-13 13:57:27.919530,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20 5G,1059.00,1079.00,8 GB,256 GB,Mono SIM,Sì,Sì,Bronze,Super AMOLED,"6,7",No,4300 mAh,"16,16","7,52","0,83 cm","0,192"
191,2020-08-13 13:57:50.174456,2020-08-13,1,MediaWorld,Android,HUAWEI,P Smart S Black,199.99,259.99,4 GB,128 GB,Dual SIM,Sì,Sì,Black,Oled,"6,3",No,4000 mAh,"15,74","7,32","0,775 cm","0,163"
192,2020-08-13 13:58:20.041811,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 512GB,1468.00,1689.00,,512 GB,Mono SIM,Sì,Sì,Green,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
193,2020-08-13 13:58:42.962200,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Pro,573.00,799.00,8 GB,128 GB,Dual SIM,Sì,N.d,Black,Oled,"6,47",No,4200 mAh,"15,8","7,34","0,84 cm","0,192"
194,2020-08-13 13:59:13.003564,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 256GB,1009.00,1009.00,,256 GB,Mono SIM,Sì,Sì,Red,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
195,2020-08-13 13:59:41.309404,2020-08-13,1,MediaWorld,Android,OPPO,Find X2 Lite,449.00,499.00,8 GB,128 GB,Mono SIM,Sì,Sì,Black,AMOLED,"6,4",No,4025 mAh,"16,03","7,43","0,796 cm","0,18"
196,2020-08-13 14:00:07.664818,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10+,679.00,879.00,8 GB,128 GB,Dual SIM,Sì,Sì,Ceramic Black,Dynamic AMOLED,"6,4",No,4100 mAh,"15,76","7,41","0,78 cm","0,175"
197,2020-08-13 14:00:39.544784,2020-08-13,1,MediaWorld,Android,HUAWEI,Y6p Green,135.15,159.00,3 GB,64 GB,Dual SIM,Sì,Sì,Green,LCD,"6,3",No,5000 mAh,"15,9","7,46","0,9 cm","0,185"
198,2020-08-13 14:01:05.582503,2020-08-13,1,MediaWorld,Android,HUAWEI,P Smart S Crystal,199.99,259.99,4 GB,128 GB,Dual SIM,Sì,Sì,Breathing Crystal,Oled,"6,3",No,4000 mAh,"15,74","7,32","0,775 cm","0,163"
199,2020-08-13 14:01:30.071893,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10,579.00,779.00,8 GB,128 GB,Dual SIM,Sì,Sì,White,Dynamic AMOLED,"6,1",No,3400 mAh,"14,99","7,04","0,78 cm","0,157"
200,2020-08-13 14:01:53.528983,2020-08-13,1,MediaWorld,Android,XIAOMI,Mi Note 10,399.00,599.00,6 GB,128 GB,Dual SIM,Sì,Sì,Green,AMOLED,"6,47",No,5260 mAh,"15,78","7,42","0,96 cm","0,208"
201,2020-08-13 14:02:21.992189,2020-08-13,1,MediaWorld,Android,MOTOROLA,MOTO E6 PLUS BLACK,129.99,169.99,4 GB,64 GB,Dual SIM,Sì,Sì,Grey,LCD,"6,1",No,3000 mAh,"15,56","7,31","0,86 cm","0,155"
202,2020-08-13 14:02:45.099152,2020-08-13,1,MediaWorld,Android,OPPO,A72,236.99,279.00,4 GB,128 GB,Dual SIM,Sì,Sì,Purple,LCD,"6,5",No,5000 mAh,"16,2","7,55","0,89 cm","0,192"
203,2020-08-13 14:03:13.811370,2020-08-13,1,MediaWorld,Android,OPPO,RENO Z,199.99,319.00,4 GB,128 GB,Dual SIM,Sì,Sì,Aurora,AMOLED,"6,4",No,4035 mAh,"15,73","7,49","0,91 cm","0,186"
204,2020-08-13 14:03:39.641198,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 8 T White,169.99,189.00,4 GB,64 GB,Dual SIM,Sì,Sì,Moonlight White,LCD,"6,3",No,4000 mAh,,, cm,N.D
205,2020-08-13 14:04:02.509537,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10 Lite,469.00,679.00,8 GB,128 GB,Dual SIM,Sì,N.d,Blue,Super AMOLED,"6,7",No,4500 mAh,"16,25","7,56","8,1 cm","0,186"
206,2020-08-13 14:04:29.405376,2020-08-13,1,MediaWorld,Android,XIAOMI,Mi Note 10,399.00,599.00,6 GB,128 GB,Dual SIM,Sì,Sì,White,AMOLED,"6,47",No,5260 mAh,"15,78","7,42","0,96 cm","0,208"
207,2020-08-13 14:04:52.021945,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Pro+ 5G Black,1399.00,1399.00,8 GB,512 GB,Dual SIM,Sì,Sì,Black,Oled,"6,58",No,4200 mAh,"15,82","7,26","0,9 cm","0,226"
208,2020-08-13 14:05:17.362405,2020-08-13,1,MediaWorld,Android,OPPO,Reno 2,349.00,449.00,8 GB,256 GB,Dual SIM,Sì,Sì,Blue,AMOLED,"6,5",No,4000 mAh,16,"7,43","0,95 cm","0,189"
209,2020-08-13 14:05:44.005641,2020-08-13,1,MediaWorld,Android,MOTOROLA,E6 Play,99.99,119.00,2 GB,32 GB,Dual SIM,Sì,Sì,Black,LCD,"5,45",No,3000 mAh,"14,65","7,09","0,83 cm","0,145"
210,2020-08-13 14:06:10.551349,2020-08-13,1,MediaWorld,Android,WIKO,VIEW 4,145.99,159.99,3 GB,64 GB,Dual SIM,Sì,Sì,Green,Standard,"6,52",No,5000 mAh,"16,57","7,58","0,885 cm","0,18"
211,2020-08-13 14:06:41.552702,2020-08-13,1,MediaWorld,Android,HUAWEI,Y6p Black,135.15,159.00,3 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,3",No,5000 mAh,"15,9","7,46","0,9 cm","0,185"
212,2020-08-13 14:07:08.359454,2020-08-13,1,MediaWorld,Android,HUAWEI,P Smart 2020 Green,179.99,199.99,4 GB,128 GB,Dual SIM,Sì,Sì,Green,LCD,"6,21",No,3400 mAh,"15,53","7,35","0,82 cm","0,163"
