tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-07 13:47:55.927856,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A6 Dual SIM,179.9,179.9,3,32,Dual SIM,Si,Si,Lavender,SAMOLED,5.6,No,3000,149.9,70.8,7.7,162
2020-08-07 13:48:41.796908,2020-08-07,2,Unieuro,Android,Xiaomi,Mi A3,199.9,199.9,4,64,Dual SIM,Si,Si,White,AMOLED,6.088,No,4030,153.48,71.85,8.475,173.8
2020-08-07 13:49:17.995607,2020-08-07,2,Unieuro,Android,Xiaomi,Mi A3,199.9,199.9,4,64,Dual SIM,Si,Si,Grey,AMOLED,6.088,No,4030,153.48,71.85,8.475,173.8
2020-08-07 13:49:50.576607,2020-08-07,2,Unieuro,Android,Xiaomi,Mi A3,199.9,199.9,4,64,Dual SIM,Si,Si,Blue,AMOLED,6.088,No,4030,153.48,71.85,8.475,173.8
2020-08-07 13:50:29.590882,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A9 (2018) 16,279,279,6,128,N.d,Si,Si,Blue,SAMOLED,6.3,TIM,3800,162.5,77,7.8,183
2020-08-07 13:51:15.886700,2020-08-07,2,Unieuro,Android,Samsung,Galaxy J6,99.9,99.9,3,32,Dual SIM,Si,N.d,Black,SAMOLED,5.6,No,3000,149.3,70.2,8.2,154
2020-08-07 13:51:44.094689,2020-08-07,2,Unieuro,Android,Oppo,Reno Z,219,219,4,128,Dual SIM,Si,Si,Purple,AMOLED,6.4,No,4035,157.3,74.9,9.1,186
2020-08-07 13:52:20.104665,2020-08-07,2,Unieuro,Android,Oppo,Reno Z,219,219,4,128,Dual SIM,Si,Si,Black,AMOLED,6.4,No,4035,157.3,74.9,9.1,186
2020-08-07 13:52:51.926173,2020-08-07,2,Unieuro,Android,Honor,7X,149.9,149.9,4,64,Dual SIM ibrida,Si,Si,"Black, Blue",IPS,5.93,No,3340,156.5,75.3,7.6,165
2020-08-07 13:53:33.132667,2020-08-07,2,Unieuro,Android,Wiko,Sunny 3,59.99,59.99,0.5,8,Dual SIM,Si,Si,Red,TN,5,No,2000,146.7,74,9.95,140
2020-08-07 13:54:00.666072,2020-08-07,2,Unieuro,Android,Wiko,Sunny 3,59.99,59.99,0.512,8,Dual SIM,Si,Si,Black,TN,5,No,2000,146.7,74,9.95,140
2020-08-07 13:54:26.182243,2020-08-07,2,Unieuro,Android,Samsung,Galaxy J6,129.9,129.9,3,32,Dual SIM,Si,N.d,"Black, Gold",SAMOLED,5.6,No,3000,149.3,70.2,8.2,154
2020-08-07 13:54:59.733760,2020-08-07,2,Unieuro,Android,Samsung,Galaxy Xcover 4,219.9,219.9,2,16,Mono SIM,Si,Si,Black,TFT,5,No,2800,146.2,73.3,9.7,172
2020-08-07 13:55:36.225567,2020-08-07,2,Unieuro,Android,Honor,7S,99.9,99.9,2,16,Dual SIM,Si,Si,Blue,IPS,5.45,No,3020,146.5,70.9,8.3,142
2020-08-07 13:56:05.163085,2020-08-07,2,Unieuro,Android,ASUS,ROG Phone II ZS660KL-1A050EU,699,699,8,128,Dual SIM,Si,Si,Black,AMOLED,6.59,No,6000,170.99,77.6,9.48,240
2020-08-07 13:56:47.465525,2020-08-07,2,Unieuro,Android,Wiko,upulse 14,99.99,99.99,3,32,Dual SIM,Si,Si,Red,IPS,5.5,No,3000,153.5,77.5,8.5,167
2020-08-07 13:57:30.556335,2020-08-07,2,Unieuro,Android,Wiko,View 2 Pro,139.99,139.99,4,64,Dual SIM ibrida,Si,Si,Anthracite,IPS,6,No,3000,153,72.6,8.3,164
2020-08-07 13:58:12.204571,2020-08-07,2,Unieuro,Android,Nokia,2.2,109.99,109.99,2,16,N.d,Si,Si,Black,TFT,5.71,No,3000,145.96,70.56,9.3,153
2020-08-07 13:58:37.144536,2020-08-07,2,Unieuro,Android,Huawei,Y 6 2018,79.9,79.9,2,16,Mono SIM,Si,Si,Black,N.d,5.7,Vodafone,3000,152.4,73,7.8,150
2020-08-07 13:59:00.437435,2020-08-07,2,Unieuro,Android,Huawei,Y6,119.9,119.9,2,16,Dual SIM,Si,Si,Black,N.d,5.7,No,3000,152.4,73,7.8,150
2020-08-07 13:59:20.468597,2020-08-07,2,Unieuro,Android,Xiaomi,Mi 8 lite,159.9,159.9,4,64,Dual SIM,Si,Si,Black,N.d,6.26,No,3350,156.4,75.8,7.5,169
2020-08-07 13:59:58.432035,2020-08-07,2,Unieuro,Android,Wiko,Lenny 5,69,69,1,16,Dual SIM,Si,Si,Anthracite,IPS,5.7,No,2800,153.5,74,9.2,185
2020-08-07 14:00:32.511431,2020-08-07,2,Unieuro,Android,Wiko,Harry2,79.99,79.99,2,16,Dual SIM,Si,Si,Turquoise,IPS,5.45,No,2900,147.6,71.3,8.4,150
2020-08-07 14:01:18.579501,2020-08-07,2,Unieuro,Android,Huawei,Mate 20 Pro,499,499,6,128,N.d,Si,Si,Black,OLED,6.39,No,4200,157.8,72.3,8.6,189
2020-08-07 14:01:57.708146,2020-08-07,2,Unieuro,Android,LG,K40,119.9,119.9,2,32,Dual SIM,Si,Si,Grey,IPS,5.7,No,3000,153,71.9,8.3,144
2020-08-07 14:02:34.392209,2020-08-07,2,Unieuro,Android,SONY,Xperia E5,79.9,79.9,1.5,16,Mono SIM,Si,Si,Black,IPS,5,No,2300,144,69,8.2,147
2020-08-07 14:03:10.315410,2020-08-07,2,Unieuro,Android,LG,K9,79.9,79.9,2,16,Dual SIM,Si,Si,Black,IPS,5,Vodafone,2500,146.3,73.2,8.2,152
2020-08-07 14:03:49.407069,2020-08-07,2,Unieuro,Android,Huawei,Mate 10 Lite 4G 64GB Nero,179.9,179.9,4,64,N.d,Si,Si,Black,IPS,5.9,TIM,3340,156.2,75.2,7.5,164
2020-08-07 14:04:23.301622,2020-08-07,2,Unieuro,Android,Wiko,View3,139.99,139.99,3,64,Dual SIM,Si,Si,Blue,IPS,6.26,No,4000,159,76.5,8.2,178
2020-08-07 14:04:56.859433,2020-08-07,2,Unieuro,Linux,Nokia,8110,79.99,79.99,0.5,4,Dual SIM,Si,Si,Black,N.d,2.45,No,1500,133.45,49.3,14.9,117
2020-08-07 14:05:23.091869,2020-08-07,2,Unieuro,Android,LG,G7 Fit,159.9,159.9,4,32,Dual SIM,Si,Si,Black,IPS,6.1,No,3000,153.2,71.9,7.9,160
2020-08-07 14:06:05.016705,2020-08-07,2,Unieuro,Android,Archos,Access 50 3G,39,39,1,8,Dual SIM,Si,N.d,Black,TN,5,No,2000,143.7,70.9,9.5,
2020-08-07 14:06:25.604452,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi 6A,99.9,99.9,2,16,Dual SIM,Si,Si,Black,N.d,5.45,No,3000,147.5,71.5,8.3,145
2020-08-07 14:06:49.668416,2020-08-07,2,Unieuro,Android,Wiko,Sunny 3 Mini,54.99,54.99,0.512,8,Dual SIM,Si,Si,Black,TN,4,No,1400,125,64.6,10.3,113
2020-08-07 14:07:18.674745,2020-08-07,2,Unieuro,Android,Huawei,Y 6 2018,89.9,89.9,2,16,Mono SIM,Si,Si,Black,N.d,5.7,TIM,3000,152.4,73,7.8,150
2020-08-07 14:07:45.780125,2020-08-07,2,Unieuro,Android,Motorola,Razr,1599.9,1599.9,6,128,Mono SIM,Si,Si,Black,P-OLED,6.2,TIM,2510,172,72,6.9,205
2020-08-07 14:08:13.821090,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A10,159.99,159.99,2,32,Dual SIM,Si,Si,Black,TFT,6.2,No,3400,155.6,75.6,7.9,168
2020-08-07 14:08:54.469890,2020-08-07,2,Unieuro,Android,Huawei,Y5 2019,99,99,2,16,Dual SIM,Si,Si,Blue,IPS,5.71,Vodafone,3020,147.13,70.78,8.45,146
2020-08-07 14:09:22.206780,2020-08-07,2,Unieuro,Android,LG,Q7 14,139.99,139.99,3,32,Dual SIM,Si,Si,Black,IPS,5.5,Vodafone,3000,143.8,69.3,8.4,145
2020-08-07 14:09:59.970915,2020-08-07,2,Unieuro,Android,Huawei,P20 Lite,219.9,219.9,4,64,Mono SIM,Si,Si,"Black, Blue",TFT-LCD,5.84,No,3000,148.6,71.2,7.4,145
2020-08-07 14:10:44.578305,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A6 32,169,169,3,32,Mono SIM,Si,Si,Black,SAMOLED,5.6,Vodafone,3000,149.9,70.8,7.7,162
2020-08-07 14:11:24.730584,2020-08-07,2,Unieuro,Android,Nokia,3.1,129,129,2,16,N.d,Si,Si,Black,IPS,5.2,No,2990,146.25,68.65,8.7,138.3
2020-08-07 14:11:58.765994,2020-08-07,2,Unieuro,Android,LG,Q Stylus,159.99,159.99,3,32,Mono SIM,Si,Si,Black,IPS,6.2,No,3300,160.15,77.75,8.4,172
2020-08-07 14:12:31.123444,2020-08-07,2,Unieuro,Android,ASUS,ZenFone 3 ZC553KL-4G032WW 14,99.99,99.99,3,32,Dual SIM,Si,Si,Gold,IPS,5.5,No,4100,151.4,76.24,8.3,175
2020-08-07 14:12:55.512966,2020-08-07,2,Unieuro,Android,ASUS,ROG Phone 3,1099,1099,16,512,Dual SIM,Si,N.d,Black,AMOLED,6.59,No,6000,171,78,9.85,240
2020-08-07 14:13:24.153561,2020-08-07,2,Unieuro,Android,ASUS,ROG Phone 3,999,999,12,512,Dual SIM,Si,N.d,Black,AMOLED,6.59,No,6000,171,78,9.85,240
2020-08-07 14:13:50.626826,2020-08-07,2,Unieuro,Android,Archos,Access 57 (4G),59,59,1,16,Dual SIM,Si,N.d,Blue,TN,5.7,No,2400,157,74.9,10.2,171
2020-08-05 10:21:19.386162,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A30s,219,259.9,4,128,Dual SIM,Si,N.d,Black,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-05 10:21:55.760573,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 8T 16,169,229.9,4,64,Dual SIM,Si,Si,Grey,IPS,6.3,No,4000,161.15,75.4,8.6,199.8
2020-08-05 10:22:33.861107,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A20e,149,169.9,3,32,Dual SIM,Si,Si,Black,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-05 10:23:22.405783,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,Black,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-05 10:24:23.486185,2020-08-05,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-05 10:25:10.590074,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A30s,203,259.9,4,128,Dual SIM,Si,Si,White,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-05 10:25:58.476889,2020-08-05,2,Unieuro,Android,Samsung,Galaxy Note10 Lite,499,629,,128,Dual SIM,Si,Si,N.d,SAMOLED,6.7,No,4500,163.7,76.1,8.7,199
2020-08-05 10:26:43.279456,2020-08-05,2,Unieuro,Android,Samsung,Galaxy,595,929,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.2,No,4000,151.7,69.1,7.9,163
2020-08-05 10:27:59.571957,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 8T 16,169,229.9,4,64,Dual SIM,Si,Si,Grey,IPS,6.3,No,4000,161.15,75.4,8.6,199.8
2020-08-05 10:28:42.159674,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A20e,137,169.9,3,32,Dual SIM,Si,Si,White,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-05 10:29:31.673113,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A71,399,479.9,6,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-05 10:30:24.483962,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A30s,219,259.9,4,128,Dual SIM,Si,Si,Green,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-05 10:31:12.433723,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A71,399,479.9,6,128,Dual SIM,Si,Si,Silver,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-05 10:31:57.645827,2020-08-05,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-05 10:32:45.908716,2020-08-05,2,Unieuro,Android,Xiaomi,Mi Note 10 Lite,275,399,6,128,Dual SIM,Si,N.d,Black,AMOLED,6.47,No,5260,157.8,74.2,9.67,204
2020-08-05 10:33:24.653935,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10 Lite,469,679,8,128,Dual SIM,Si,Si,White,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-05 10:34:12.092217,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,White,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-05 10:35:17.176214,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,Blue,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-05 10:36:18.111699,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A20e,149,169.9,3,32,Dual SIM,Si,Si,"Coral, Orange",PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-05 10:37:06.039188,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10 Lite,469,679,8,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-05 10:37:53.212640,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A71,399,479.9,6,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-05 10:38:43.096954,2020-08-05,2,Unieuro,Android,Samsung,Galaxy Note10 Lite,469,629,,128,Dual SIM,Si,Si,N.d,SAMOLED,6.7,No,4500,163.7,76.1,8.7,199
2020-08-05 10:39:26.428825,2020-08-05,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,White,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-05 10:40:10.822000,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,235,299.9,6,128,Dual SIM ibrida,Si,Si,Black,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-05 10:41:03.603586,2020-08-05,2,Unieuro,Android,Motorola,one Macro,149.9,209.99,4,64,Dual SIM ibrida,Si,Si,Blue,IPS,6.2,No,4000,157.6,75.41,8.99,186
2020-08-05 10:41:42.777668,2020-08-05,2,Unieuro,Android,realme,5,147,199.9,4,128,Dual SIM,Si,Si,Blue,IPS,6.5,No,5000,164.4,75.6,9.3,198
2020-08-05 10:42:21.920937,2020-08-05,2,Unieuro,Android,ASUS,ZenFone Max (M1) nero,119,159.99,3,32,Dual SIM,Si,Si,Black,N.d,5.5,No,4000,8.7,147.3,70.9,150
2020-08-05 10:42:56.293994,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,239,299.9,6,128,Dual SIM ibrida,Si,Si,Green,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-05 10:43:45.156106,2020-08-05,2,Unieuro,Android,Huawei,P40 lite E,179.9,199.9,4,64,Dual SIM,Si,N.d,Black,IPS,6.39,No,4000,159.81,76.13,8.13,176
2020-08-05 10:44:16.701918,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,579,779,8,128,Dual SIM ibrida,Si,Si,Black,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-05 10:45:33.857692,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A41,239,299.9,4,64,N.d,Si,N.d,Black,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-05 10:46:06.065159,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 8T 16,169,229.9,4,64,Dual SIM,Si,Si,White,IPS,6.3,No,4000,161.15,75.4,8.6,199.8
2020-08-05 10:46:47.123868,2020-08-05,2,Unieuro,Android,Huawei,P30 lite New Edition,279,349.9,6,256,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-05 10:47:27.348389,2020-08-05,2,Unieuro,Android,Motorola,moto g8 power,199,249.99,4,64,N.d,Si,Si,Black,IPS,6.4,No,5000,155.95,75.84,9.63,197
2020-08-05 10:48:08.922835,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A30s,199,279,4,64,Dual SIM,Si,N.d,White,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-05 10:49:01.838918,2020-08-05,2,Unieuro,Android,Huawei,P30 lite New Edition,279.9,349.9,6,256,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-05 10:49:43.726043,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,172,209.9,3,32,Dual SIM,Si,N.d,Black,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-05 10:50:09.487656,2020-08-05,2,Unieuro,Android,Huawei,P smart 2019,159,199.9,3,64,Dual SIM,Si,Si,Black,TFT-LCD,6.21,No,3400,155.2,73.4,7.95,160
2020-08-05 10:50:31.910377,2020-08-05,2,Unieuro,Android,Oppo,A9 2020,189,229,4,128,Dual SIM,Si,Si,Green,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-05 10:51:14.024738,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,Grey,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-05 10:51:41.651747,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S20 Ultra,1244,1379,12,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.9,No,5000,166.9,76,8.8,220
2020-08-05 10:52:58.111214,2020-08-05,2,Unieuro,Android,Huawei,Y5p,95,109.9,2,32,Dual SIM,Si,N.d,Blue,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-05 10:53:23.446521,2020-08-05,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Green,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-05 10:54:18.309966,2020-08-05,2,Unieuro,Android,Huawei,P Smart 2019,159.9,199.9,3,64,Dual SIM,Si,Si,Blue,TFT-LCD,6.21,No,3400,155.2,73.4,7.95,160
2020-08-05 10:54:44.757697,2020-08-05,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Black,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-05 10:55:40.794374,2020-08-05,2,Unieuro,Android,Oppo,A5 2020,139,179,3,64,Dual SIM,Si,Si,Black,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-05 10:56:22.028574,2020-08-05,2,Unieuro,Android,ASUS,ROG Phone ZS600KL-1A032EU smartphone,399,599,8,128,Dual SIM,Si,N.d,Black,AMOLED,6,No,4000,8.3,158.83,76.16,200
2020-08-05 10:56:52.533136,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,174,209.9,3,32,Dual SIM,Si,N.d,White,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-05 10:57:24.906423,2020-08-05,2,Unieuro,Android,ASUS,ZenFone 6,399,499,6,64,Dual SIM,Si,Si,Black,IPS,6.4,No,5000,159.1,75.44,9.1,190
2020-08-05 10:58:12.711999,2020-08-05,2,Unieuro,Android,Huawei,P smart 2020,177,199.9,4,128,Dual SIM ibrida,Si,N.d,Blue,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-05 10:58:41.500248,2020-08-05,2,Unieuro,Android,Huawei,Y6p 16,139,159.9,3,64,Dual SIM,Si,N.d,Black,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-05 10:59:07.601594,2020-08-05,2,Unieuro,Android,Motorola,one Fusion+,259,299.9,6,128,Mono SIM,Si,N.d,Blue,IPS,6.5,No,5000,162.9,76.9,9.6,210
2020-08-05 10:59:44.391870,2020-08-05,2,Unieuro,Android,ASUS,ZenFone Max (M1) oro,119,159.99,3,32,Dual SIM,Si,Si,Gold,N.d,5.5,No,4000,8.7,147.3,70.9,150
2020-08-05 11:00:12.849505,2020-08-05,2,Unieuro,Android,Oppo,A9 2020,189,229,4,128,Dual SIM,Si,Si,Purple,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-05 11:00:56.590684,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,Green,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-05 11:01:31.221113,2020-08-05,2,Unieuro,Android,Motorola,one Zoom,289,429.99,4,128,Dual SIM,Si,Si,Grey,OLED,6.4,No,4000,158,75,8.8,190
2020-08-05 11:02:06.174466,2020-08-05,2,Unieuro,Android,Huawei,P30 Lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-05 11:02:49.639043,2020-08-05,2,Unieuro,Android,Huawei,Y5p,95,109.9,2,32,Dual SIM,Si,N.d,Black,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-05 11:03:17.121444,2020-08-05,2,Unieuro,Android,Motorola,Moto E 6s,105,129.99,2,32,Dual SIM,Si,N.d,Blue,IPS,6.1,No,3000,155.6,73,8.5,160
2020-08-05 11:03:45.967746,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,199,209.9,3,32,Dual SIM,Si,N.d,Blue,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-05 11:04:11.816320,2020-08-05,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-05 11:05:25.039944,2020-08-05,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Blue,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-05 11:06:39.548888,2020-08-05,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Black,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-05 11:07:46.486776,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,579,779,8,128,Dual SIM ibrida,Si,Si,White,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-05 11:09:02.847574,2020-08-05,2,Unieuro,Android,realme,5,149,199.9,4,128,Dual SIM,N.d,Si,Purple,N.d,6.5,No,5000,9.3,75.6,164.4,198
2020-08-05 11:09:25.143208,2020-08-05,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Pink,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-05 11:10:22.382575,2020-08-05,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Black,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-05 11:11:22.583457,2020-08-05,2,Unieuro,Android,Motorola,Moto G Moto G8 Plus 16,199,269.99,4,64,Dual SIM ibrida,Si,Si,Blue,LTPS,6.3,No,4000,158.35,75.83,9.09,188
2020-08-05 11:11:59.692435,2020-08-05,2,Unieuro,Android,Huawei,P40 lite E,169,199.9,4,64,Dual SIM,Si,N.d,Blue,IPS,6.39,No,4000,159.81,76.13,8.13,176
2020-08-05 11:12:30.053214,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A41,239,299.9,4,64,N.d,Si,N.d,White,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-05 11:13:04.127371,2020-08-05,2,Unieuro,Android,Oppo,Reno2,349.9,449,8,256,Dual SIM,Si,Si,Black,AMOLED,6.5,No,4000,160,74.3,9.5,189
2020-08-05 11:13:48.045076,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,579,779,8,128,Dual SIM ibrida,Si,Si,Green,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-05 11:15:09.663450,2020-08-05,2,Unieuro,Android,Samsung,Galaxy A41 SM-A415F,239,299.9,4,64,N.d,Si,N.d,Blue,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-05 11:15:41.630918,2020-08-05,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,729,879,8,128,Dual SIM ibrida,Si,Si,Black,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-05 11:16:56.840612,2020-08-05,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Multicolor,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-05 11:18:01.599077,2020-08-05,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-05 11:19:10.041347,2020-08-05,2,Unieuro,Android,Oppo,A52,169.9,199,4,64,Dual SIM,Si,N.d,White,IPS,6.5,No,4880,162,75.5,8.9,192
2020-08-05 11:19:36.060859,2020-08-05,2,Unieuro,Android,Oppo,Reno2,349.9,449,8,256,Dual SIM,Si,Si,Blue,AMOLED,6.5,No,4000,160,74.3,9.5,189
2020-08-05 11:20:19.582577,2020-08-05,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,White,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-05 11:20:53.218485,2020-08-05,2,Unieuro,Android,LG,K41S LMK410EMW,149,159.9,3,32,Dual SIM,Si,N.d,Titanium,IPS,6.55,No,4000,165.7,76.4,8.2,189
2020-08-05 11:21:31.470270,2020-08-05,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-05 11:22:36.876152,2020-08-05,2,Unieuro,Android,Huawei,Mate 20,369,799.99,4,128,N.d,Si,Si,Blue,IPS,6.53,No,4000,158.2,77.2,8.3,188
2020-08-05 11:23:24.429933,2020-08-05,2,Unieuro,Android,Oppo,A5 2020,139,179,3,64,Dual SIM,Si,Si,White,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-05 11:24:11.862322,2020-08-05,2,Unieuro,Android,realme,6 Pro,299.9,349.99,8,128,Dual SIM,Si,N.d,Blue,LCD,6.6,No,4300,163.8,75.8,8.9,202
2020-08-05 11:24:38.169122,2020-08-05,2,Unieuro,Android,Oppo,A52,169.9,199,4,64,Dual SIM,Si,N.d,Black,IPS,6.5,No,5000,162,75.5,8.9,192
2020-08-05 11:25:06.190738,2020-08-05,2,Unieuro,Android,Huawei,Y5p,99.9,109.9,2,32,Dual SIM,Si,N.d,Green,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-05 11:25:29.575276,2020-08-05,2,Unieuro,Android,Huawei,Y6p 16,139,159.9,3,64,Dual SIM,Si,N.d,Green,IPS,6.3,No,5000,159.07,74.06,9.04,185
